Frames,Xmin,Ymin,Xmax,Ymax,Labels
X51007103610.jpg,56.0,705.0,125.0,737.0,other
X51007103610.jpg,601.0,683.0,721.0,718.0,total
X51007103610.jpg,60.0,762.0,478.0,805.0,other
X51007103610.jpg,554.0,755.0,676.0,786.0,other
X51007103610.jpg,64.0,829.0,466.0,867.0,date
X51007103610.jpg,510.0,820.0,728.0,855.0,other
X51007103610.jpg,62.0,863.0,461.0,906.0,other
X51007103610.jpg,165.99999999999997,924.0,616.0,969.0,other
X51007103610.jpg,233.0,961.0000000000001,548.0,997.0000000000001,other
X51007103610.jpg,200.0,994.0,601.0,1035.0,other
X51007103639.jpg,174.0,198.00000000000003,540.0,239.00000000000003,company
X51007103639.jpg,209.0,236.99999999999997,504.0,274.0,other
X51007103639.jpg,74.0,269.0,618.0,310.0,adress
X51007103639.jpg,90.00000000000003,301.0,600.0,344.0,adress
X51007103639.jpg,105.0,337.0,605.0,376.0,adress
X51007103639.jpg,140.00000000000003,371.00000000000006,553.0,408.00000000000006,other
X51007103639.jpg,239.0,408.0,451.0,441.0,other
X51007103639.jpg,233.0,442.00000000000006,452.0,474.00000000000006,other
X51007103639.jpg,17.0,501.0,219.0,535.0,other
X51007103639.jpg,651.0,519.0,685.0,548.0,other
X51007103639.jpg,14.0,535.0,252.0,568.0,other
X51007103639.jpg,11.0,565.0,142.0,598.0,other
X51007103639.jpg,383.99999999999994,579.0,434.99999999999994,605.0,other
X51007103639.jpg,466.0,579.0,532.0,609.0,other
X51007103639.jpg,582.0,583.0,651.0,613.0,other
X51007103639.jpg,16.0,603.0,531.0,642.0,other
X51007103639.jpg,648.0,618.0,683.0,649.0,other
X51007103639.jpg,14.0,637.0,218.0,668.0,other
X51007103639.jpg,14.999999999999986,669.0,230.0,702.0,other
X51007103639.jpg,381.0,678.0,432.0,708.0,other
X51007103639.jpg,462.0,680.0,531.0,711.0,other
X51007103639.jpg,579.0,683.0,646.0,714.0,other
X51007103639.jpg,16.0,704.0,462.0,742.0,other
X51007103639.jpg,646.0,717.0,681.0,750.0,other
X51007103639.jpg,10.999999999999986,736.0,228.0,769.0,other
X51007103639.jpg,8.999999999999986,770.0,228.0,803.0,other
X51007103639.jpg,379.0,778.0,432.0,809.0,other
X51007103639.jpg,462.0,780.0,532.0,811.0,other
X51007103639.jpg,577.0,785.0000000000001,647.0,815.0000000000001,other
X51007103639.jpg,10.0,804.0,212.0,836.0,other
X51007103639.jpg,643.0,816.9999999999999,679.0,847.9999999999999,other
X51007103639.jpg,9.999999999999993,838.0000000000001,93.0,867.0000000000001,other
X51007103639.jpg,380.0,847.0,431.0,875.0,other
X51007103639.jpg,459.0,848.0000000000001,529.0,879.0000000000001,other
X51007103639.jpg,577.0,850.0,645.0,881.0,other
X51007103639.jpg,10.0,904.0,193.0,938.0,other
X51007103639.jpg,506.0,915.0,676.0,950.0,other
X51007103639.jpg,6.0,971.0000000000001,312.0,1006.0000000000001,other
X51007103639.jpg,539.0,983.9999999999999,674.0,1015.9999999999999,other
X51007103639.jpg,6.0,1005.0000000000001,76.0,1036.0,other
X51007103639.jpg,539.0,1018.0,674.0,1049.0,total
X51007103639.jpg,6.000000000000057,1071.0,420.0,1109.0,other
X51007103639.jpg,504.0,1084.0,620.0,1116.0,other
X51007103639.jpg,6.999999999999972,1138.0,404.0,1174.0,date
X51007103639.jpg,452.0,1147.0,671.0,1181.0,other
X51007103639.jpg,4.999999999999972,1172.0,406.0,1208.0,other
X51007103639.jpg,102.0,1241.0,554.0,1279.0,other
X51007103639.jpg,167.0,1276.0,481.0,1312.0,other
X51007103639.jpg,134.0,1310.0,530.0,1348.0,other
X51007103641.jpg,157.0,104.0,529.0,140.0,company
X51007103641.jpg,197.0,138.0,494.0,175.0,other
X51007103641.jpg,63.0,170.0,611.0,211.0,adress
X51007103641.jpg,78.0,204.0,597.0,242.0,adress
X51007103641.jpg,94.99999999999997,238.0,599.0,276.0,adress
X51007103641.jpg,133.0,272.0,549.0,308.0,other
X51007103641.jpg,237.0,308.0,451.0,341.0,other
X51007103641.jpg,236.0,340.0,455.0,373.0,other
X51007103641.jpg,15.0,405.00000000000006,571.0,447.00000000000006,other
X51007103641.jpg,652.0,401.99999999999994,689.0,428.99999999999994,other
X51007103641.jpg,21.0,449.0,174.0,480.0,other
X51007103641.jpg,15.999999999999986,482.0,242.0,514.0,other
X51007103641.jpg,389.0,472.0,541.0,503.0,other
X51007103641.jpg,571.0,468.99999999999994,657.0,499.99999999999994,other
X51007103641.jpg,23.0,514.0,310.0,547.0,other
X51007103641.jpg,657.0,500.0,690.0,532.0,other
X51007103641.jpg,23.0,549.0,243.0,582.0,other
X51007103641.jpg,26.000000000000007,581.0,142.0,614.0,other
X51007103641.jpg,394.0,574.0,446.0,606.0,other
X51007103641.jpg,474.0,571.0,544.0,604.0,other
X51007103641.jpg,592.0,569.0,659.0,601.0,other
X51007103641.jpg,25.0,613.0,348.0,648.0,other
X51007103641.jpg,659.0,600.0,695.0,633.0,other
X51007103641.jpg,26.999999999999986,649.0,246.0,681.0,other
X51007103641.jpg,29.999999999999986,683.0,246.0,715.0,other
X51007103641.jpg,398.0,675.0,447.0,706.0,other
X51007103641.jpg,478.0,674.0,548.0,703.0,other
X51007103641.jpg,593.0,671.0,663.0,699.0,other
X51007103641.jpg,29.0,715.0,314.0,747.0,other
X51007103641.jpg,663.0,700.0,698.0,734.0,other
X51007103641.jpg,31.0,748.0,334.0,783.0,other
X51007103641.jpg,32.0,783.0,249.0,815.0,other
X51007103641.jpg,401.0,776.0,449.0,808.0,other
X51007103641.jpg,480.0,773.0,549.0,805.0,other
X51007103641.jpg,596.0,772.0000000000001,666.0,802.0000000000001,other
X51007103641.jpg,33.0,816.0000000000001,234.0,850.0000000000001,other
X51007103641.jpg,667.0,801.9999999999999,701.0,832.9999999999999,other
X51007103641.jpg,34.0,852.0,119.0,885.0,other
X51007103641.jpg,400.0,842.9999999999999,450.0,874.9999999999999,other
X51007103641.jpg,480.0,841.0,552.0,869.0,other
X51007103641.jpg,599.0,838.0,669.0,868.0,other
X51007103641.jpg,38.0,917.0,224.0,950.0,other
X51007103641.jpg,536.0,902.0,703.0,936.0,other
X51007103641.jpg,38.0,980.0,342.0,1017.0,other
X51007103641.jpg,567.0,969.0000000000001,702.0,1000.0000000000001,total
X51007103641.jpg,40.0,1018.0,110.0,1050.0,other
X51007103641.jpg,553.0,1002.0,705.0,1034.0,other
X51007103641.jpg,37.99999999999999,1053.0,141.0,1085.0,other
X51007103641.jpg,570.0,1036.0,707.0,1068.0,other
X51007103641.jpg,43.99999999999997,1111.0,459.0,1154.0,other
X51007103641.jpg,538.0,1106.0,657.0,1140.0,other
X51007103641.jpg,47.00000000000003,1178.0,445.0,1219.0,date
X51007103641.jpg,495.0,1171.0,712.0,1203.0,other
X51007103641.jpg,44.00000000000003,1213.0,448.0,1253.0,other
X51007103641.jpg,148.0,1276.0,601.0,1316.0,other
X51007103641.jpg,214.0,1311.0,529.0,1346.0,other
X51007103641.jpg,181.00000000000003,1345.0,579.0,1382.0,other
X51007103643.jpg,177.0,165.0,561.0,197.0,company
X51007103643.jpg,214.0,196.0,515.0,232.0,other
X51007103643.jpg,83.0,231.00000000000003,628.0,268.0,adress
X51007103643.jpg,99.0,265.0,612.0,300.0,adress
X51007103643.jpg,116.99999999999997,299.0,620.0,333.0,adress
X51007103643.jpg,149.99999999999997,333.0,567.0,367.0,other
X51007103643.jpg,255.0,366.0,471.0,399.0,other
X51007103643.jpg,252.0,402.0,471.0,431.0,other
X51007103643.jpg,37.0,466.0,591.0,504.0,other
X51007103643.jpg,669.0,463.0,707.0,491.0,other
X51007103643.jpg,41.0,507.0,192.0,538.0,other
X51007103643.jpg,32.000000000000014,540.0,257.0,570.0,other
X51007103643.jpg,407.0,534.0,558.0,564.0,other
X51007103643.jpg,590.0,527.0,674.0,560.0,other
X51007103643.jpg,41.0,572.0,329.0,606.0,other
X51007103643.jpg,673.0,560.0,707.0,593.0,other
X51007103643.jpg,41.0,606.0,261.0,638.0,other
X51007103643.jpg,42.0,642.0,160.0,672.0,other
X51007103643.jpg,411.99999999999994,635.0,460.99999999999994,665.0,other
X51007103643.jpg,491.0,631.0,561.0,661.0,other
X51007103643.jpg,609.0,628.0,676.0,660.0,other
X51007103643.jpg,44.0,671.0,362.0,705.0,other
X51007103643.jpg,674.0,659.0,710.0,693.0,other
X51007103643.jpg,44.0,708.0,263.0,739.0,other
X51007103643.jpg,45.999999999999986,739.0,262.0,771.0,other
X51007103643.jpg,415.0,735.0,463.0,765.0,other
X51007103643.jpg,495.0,731.0,561.0,765.0,other
X51007103643.jpg,612.0,727.0,678.0,759.0,other
X51007103643.jpg,47.0,772.0,331.0,805.0,other
X51007103643.jpg,678.0,763.0,714.0,795.0,other
X51007103643.jpg,47.0,806.0000000000001,349.0,838.0000000000001,other
X51007103643.jpg,48.0,840.0,267.0,872.0,other
X51007103643.jpg,416.0,836.0000000000001,465.0,863.0000000000001,other
X51007103643.jpg,497.0,834.0,564.0,864.0,other
X51007103643.jpg,614.0,830.0,681.0,861.0,other
X51007103643.jpg,49.0,875.0,251.0,906.0,other
X51007103643.jpg,679.0,860.9999999999999,716.0,892.9999999999999,other
X51007103643.jpg,49.0,910.0,133.0,940.0,other
X51007103643.jpg,417.0,902.9999999999999,468.0,931.9999999999999,other
X51007103643.jpg,498.0,900.9999999999999,566.0,930.9999999999999,other
X51007103643.jpg,614.0,896.9999999999999,682.0,928.9999999999999,other
X51007103643.jpg,51.0,976.0,237.0,1008.0,other
X51007103643.jpg,48.0,907.0,140.0,934.0,other
X51007103643.jpg,53.0,1040.0,357.0,1076.0,other
X51007103643.jpg,583.0,1032.0,720.0,1062.0,total
X51007103643.jpg,53.0,1078.0,123.0,1108.0,other
X51007103643.jpg,567.0,1064.0,720.0,1095.0,other
X51007103643.jpg,54.000000000000014,1111.0,155.0,1143.0,other
X51007103643.jpg,585.0,1097.0,719.0,1127.0,other
X51007103643.jpg,53.00000000000003,1171.0,473.0,1210.0,other
X51007103643.jpg,555.0,1166.0,670.0,1197.0,other
X51007103643.jpg,61.0,1239.0,460.0,1276.0,date
X51007103643.jpg,507.0,1232.0,724.0,1263.0,other
X51007103643.jpg,57.0,1271.0,462.0,1309.0,other
X51007103643.jpg,160.0,1335.0,613.0,1375.0,other
X51007103643.jpg,227.0,1369.0,543.0,1404.0,other
X51007103643.jpg,193.0,1402.0,592.0,1441.0,other
X51007103649.jpg,172.0,166.0,546.0,202.0,company
X51007103649.jpg,209.0,199.0,506.0,236.0,other
X51007103649.jpg,75.0,229.99999999999997,621.0,273.0,adress
X51007103649.jpg,93.0,265.0,607.0,307.0,adress
X51007103649.jpg,111.0,296.0,619.0,341.0,adress
X51007103649.jpg,147.0,332.0,562.0,373.0,other
X51007103649.jpg,248.0,370.0,467.0,403.0,other
X51007103649.jpg,248.0,403.0,466.0,433.0,other
X51007103649.jpg,33.0,465.00000000000006,568.0,512.0,other
X51007103649.jpg,665.0,461.0,702.0,489.0,other
X51007103649.jpg,38.000000000000014,511.0,271.0,546.0,other
X51007103649.jpg,39.00000000000001,546.0,157.0,579.0,other
X51007103649.jpg,404.0,533.0,556.0,565.0,other
X51007103649.jpg,585.0,527.0,671.0,558.0,other
X51007103649.jpg,253.00000000000006,567.0,542.0,605.0,other
X51007103649.jpg,620.0,561.0,704.0,591.0,other
X51007103649.jpg,308.0,603.0,541.0,635.0,other
X51007103649.jpg,39.99999999999997,637.0,460.0,680.0,other
X51007103649.jpg,675.0,626.0,708.0,656.0,other
X51007103649.jpg,42.999999999999986,681.0,196.0,715.0,other
X51007103649.jpg,43.99999999999999,716.0,165.0,749.0,other
X51007103649.jpg,411.99999999999994,699.0,563.0,733.0,other
X51007103649.jpg,595.0,696.0,677.0,726.0,other
X51007103649.jpg,48.0,779.9999999999999,234.0,815.9999999999999,other
X51007103649.jpg,440.0,706.0,469.0,736.0,other
X51007103649.jpg,49.0,842.0,354.0,882.0,other
X51007103649.jpg,581.0,829.0,714.0,858.0,total
X51007103649.jpg,51.0,883.0,121.0,915.0,other
X51007103649.jpg,565.0,863.0,717.0,895.0,other
X51007103649.jpg,52.0,916.0,152.0,949.0,other
X51007103649.jpg,584.0,895.0,720.0,927.0,other
X51007103649.jpg,55.0,972.0,473.0,1016.0,other
X51007103649.jpg,553.0,964.0,673.0,997.0,other
X51007103649.jpg,59.0,1040.0,459.0,1081.0,date
X51007103649.jpg,507.0,1030.0,726.0,1065.0,other
X51007103649.jpg,61.0,1073.0,461.0,1114.0,other
X51007103649.jpg,161.99999999999997,1135.0,612.0,1177.0,other
X51007103649.jpg,231.0,1169.0,543.0,1205.0,other
X51007103649.jpg,197.0,1203.0,594.0,1244.0,other
X51007103668.jpg,190.0,270.0,562.0,300.0,company
X51007103668.jpg,227.0,301.0,525.0,333.0,other
X51007103668.jpg,92.0,335.0,639.0,365.0,adress
X51007103668.jpg,108.0,366.0,623.0,401.0,adress
X51007103668.jpg,126.0,404.0,640.0,433.0,adress
X51007103668.jpg,158.99999999999997,435.99999999999994,574.0,466.99999999999994,other
X51007103668.jpg,261.0,472.0,477.0,501.0,other
X51007103668.jpg,258.0,504.0,477.0,535.0,other
X51007103668.jpg,42.0,570.0,214.0,601.0,other
X51007103668.jpg,674.0,570.0,708.0,600.0,other
X51007103668.jpg,44.0,601.0,199.0,633.0,other
X51007103668.jpg,46.0,637.0,163.0,666.0,other
X51007103668.jpg,409.0,636.0,460.0,665.0,other
X51007103668.jpg,491.0,637.0,559.0,667.0,other
X51007103668.jpg,607.0,637.0,675.0,666.0,other
X51007103668.jpg,46.00000000000003,670.0,392.0,700.0,other
X51007103668.jpg,674.0,669.0,708.0,699.0,other
X51007103668.jpg,45.999999999999986,703.9999999999999,262.0,733.9999999999999,other
X51007103668.jpg,46.0,737.0,263.0,768.0,other
X51007103668.jpg,410.0,736.0,461.0,767.0,other
X51007103668.jpg,492.0,736.0,560.0,766.0,other
X51007103668.jpg,606.0,737.0,676.0,766.0,other
X51007103668.jpg,47.0,771.0,425.0,801.0,other
X51007103668.jpg,672.0,769.9999999999999,708.0,798.9999999999999,other
X51007103668.jpg,46.0,805.0,246.0,836.0,other
X51007103668.jpg,45.0,837.9999999999999,266.0,867.9999999999999,other
X51007103668.jpg,408.0,836.0,464.0,869.0,other
X51007103668.jpg,490.0,836.0,560.0,866.0,other
X51007103668.jpg,593.0,836.0,673.0,866.0,other
X51007103668.jpg,47.0,905.0,230.0,935.0,other
X51007103668.jpg,538.0,903.0000000000001,708.0,935.0000000000001,other
X51007103668.jpg,48.0,970.0,347.0,1001.0,other
X51007103668.jpg,574.0,971.0,707.0,1001.0,other
X51007103668.jpg,46.0,1006.0,114.0,1036.0,other
X51007103668.jpg,573.0,1004.0000000000001,708.0,1034.0,total
X51007103668.jpg,48.0,1071.0,458.0,1102.0,other
X51007103668.jpg,540.0,1070.0,655.0,1102.0,other
X51007103668.jpg,45.99999999999997,1138.0,444.0,1168.0,date
X51007103668.jpg,492.0,1136.0,707.0,1168.0,other
X51007103668.jpg,48.00000000000003,1170.0,443.0,1201.0,other
X51007103668.jpg,147.99999999999997,1237.0,592.0,1269.0,other
X51007103668.jpg,210.0,1271.0,524.0,1301.0,other
X51007103668.jpg,177.99999999999997,1305.0,575.0,1337.0,other
X51007103675.jpg,165.0,272.0,535.0,306.0,company
X51007103675.jpg,202.0,307.0,497.0,343.0,other
X51007103675.jpg,69.0,340.0,612.0,374.0,adress
X51007103675.jpg,85.00000000000003,374.00000000000006,596.0,407.00000000000006,adress
X51007103675.jpg,102.0,408.0,598.0,439.0,adress
X51007103675.jpg,139.0,439.99999999999994,548.0,472.99999999999994,other
X51007103675.jpg,236.0,473.0,448.0,508.0,other
X51007103675.jpg,234.0,509.0,451.0,539.0,other
X51007103675.jpg,20.0,575.0,580.0,607.0,other
X51007103675.jpg,649.0,576.0,681.0,606.0,other
X51007103675.jpg,18.0,608.0,204.0,637.0,other
X51007103675.jpg,20.0,640.0,234.0,670.0,other
X51007103675.jpg,385.99999999999994,643.0,398.99999999999994,672.0,other
X51007103675.jpg,415.0,642.0,435.0,671.0,other
X51007103675.jpg,465.0,642.0,533.0,673.0,other
X51007103675.jpg,581.0,643.0,648.0,672.0,other
X51007103675.jpg,19.0,674.0,598.0,705.0,other
X51007103675.jpg,648.0,676.0,681.0,705.0,other
X51007103675.jpg,18.0,707.0,170.0,738.0,other
X51007103675.jpg,18.0,740.0,235.0,773.0,other
X51007103675.jpg,384.0,744.0,400.0,771.0,other
X51007103675.jpg,416.0,742.0,434.0,772.0,other
X51007103675.jpg,465.0,743.0,533.0,773.0,other
X51007103675.jpg,565.0,742.0,648.0,773.0,other
X51007103675.jpg,20.0,774.0,220.0,805.0,other
X51007103675.jpg,21.0,809.9999999999999,103.0,836.9999999999999,other
X51007103675.jpg,387.0,810.9999999999999,397.0,835.9999999999999,other
X51007103675.jpg,416.0,809.9999999999999,436.0,837.9999999999999,other
X51007103675.jpg,467.00000000000006,808.9999999999999,533.0,837.9999999999999,other
X51007103675.jpg,583.0,810.9999999999999,648.0,838.9999999999999,other
X51007103675.jpg,19.0,873.0,135.0,908.0,other
X51007103675.jpg,156.0,880.0,166.0,906.0,other
X51007103675.jpg,183.0,875.0,203.0,904.0,other
X51007103675.jpg,516.0,875.0,612.0,908.0,other
X51007103675.jpg,635.0,882.0,645.0,908.0,other
X51007103675.jpg,664.0,877.0,682.0,905.0,adress
X51007103675.jpg,19.0,940.9999999999999,321.0,971.9999999999999,other
X51007103675.jpg,20.0,975.0,89.0,1003.0,other
X51007103675.jpg,19.0,1008.0,119.0,1037.0,other
X51007103675.jpg,549.0,940.9999999999999,683.0,971.9999999999999,total
X51007103675.jpg,548.0,976.0,683.0,1006.0,other
X51007103675.jpg,565.0,1010.0,682.0,1038.0,other
X51007103675.jpg,20.0,1075.0,432.0,1106.0,other
X51007103675.jpg,515.0,1076.0,632.0,1106.0,other
X51007103675.jpg,21.00000000000003,1143.0,419.0,1172.0,date
X51007103675.jpg,467.0,1142.0,684.0,1175.0,other
X51007103675.jpg,20.00000000000003,1176.0,419.0,1206.0,other
X51007103675.jpg,120.0,1241.0,566.0,1272.0,other
X51007103675.jpg,187.0,1275.0,496.0,1304.0,other
X51007103675.jpg,153.0,1309.0,546.0,1338.0,other
X51007103681.jpg,218.0,206.00000000000003,586.0,232.00000000000003,company
X51007103681.jpg,257.0,239.0,551.0,269.0,other
X51007103681.jpg,121.0,272.0,667.0,300.0,adress
X51007103681.jpg,137.0,306.0,650.0,335.0,adress
X51007103681.jpg,156.0,339.0,656.0,366.0,adress
X51007103681.jpg,192.0,371.0,603.0,403.0,other
X51007103681.jpg,295.0,404.0,507.0,437.0,other
X51007103681.jpg,293.0,440.0,512.0,467.0,other
X51007103681.jpg,76.00000000000001,509.0,310.0,539.0,other
X51007103681.jpg,711.0,503.0,741.0,529.0,other
X51007103681.jpg,77.00000000000001,543.0,294.0,574.0,other
X51007103681.jpg,77.0,580.0,194.0,607.0,other
X51007103681.jpg,450.0,575.0,461.0,602.0,other
X51007103681.jpg,480.0,572.0,497.0,601.0,other
X51007103681.jpg,532.0,572.0,595.0,600.0,other
X51007103681.jpg,647.0,570.0,713.0,598.0,other
X51007103681.jpg,83.0,646.0,259.0,677.0,other
X51007103681.jpg,581.0,637.0,744.0,668.0,other
X51007103681.jpg,82.0,711.0,381.0,743.0,other
X51007103681.jpg,632.0,706.0,749.0,733.0,other
X51007103681.jpg,82.00000000000001,751.0000000000001,150.0,779.0000000000001,other
X51007103681.jpg,634.0,738.0,751.0,767.0,total
X51007103681.jpg,84.0,809.0000000000001,500.0,847.0000000000001,other
X51007103681.jpg,586.0,806.0,701.0,837.0,other
X51007103681.jpg,86.0,883.0,219.0,915.0,date
X51007103681.jpg,240.0,881.0,318.0,912.0,other
X51007103681.jpg,337.0,880.0,401.0,909.0,other
X51007103681.jpg,420.0,879.0,490.0,907.0,other
X51007103681.jpg,537.0,875.0,571.0,906.0,other
X51007103681.jpg,587.0,872.0,752.0,904.0,other
X51007103681.jpg,88.0,913.0000000000001,487.0,949.0000000000001,other
X51007103681.jpg,190.99999999999997,977.0,641.0,1014.0,other
X51007103681.jpg,256.0,1014.0,572.0,1046.0,other
X51007103681.jpg,224.0,1047.0,620.0,1083.0,other
X51007103687.jpg,236.0,238.0,598.0,275.0,company
X51007103687.jpg,273.0,272.0,564.0,310.0,other
X51007103687.jpg,138.0,302.0,682.0,346.0,adress
X51007103687.jpg,154.0,337.0,666.0,378.0,adress
X51007103687.jpg,175.99999999999997,370.0,670.9999999999999,411.0,adress
X51007103687.jpg,210.0,404.0,619.0,446.0,other
X51007103687.jpg,310.0,440.0,521.0,478.0,other
X51007103687.jpg,307.0,477.0,525.0,509.0,other
X51007103687.jpg,94.0,547.0,428.0,583.0,other
X51007103687.jpg,728.0,537.0,759.0,563.0,other
X51007103687.jpg,98.0,583.0,312.0,618.0,other
X51007103687.jpg,97.0,618.0,310.0,651.0,other
X51007103687.jpg,465.0,611.0,477.0,641.0,other
X51007103687.jpg,495.00000000000006,610.0,514.0,639.0,other
X51007103687.jpg,549.0,608.0,610.0,637.0,other
X51007103687.jpg,667.0,604.0,728.0,633.0,other
X51007103687.jpg,100.0,687.0,284.0,717.0,other
X51007103687.jpg,598.0,671.0,761.0,705.0,other
X51007103687.jpg,101.0,749.0,401.0,785.0,other
X51007103687.jpg,648.0,740.0,770.0,769.0,total
X51007103687.jpg,103.0,790.0,170.0,820.0,other
X51007103687.jpg,652.0,773.0,769.0,802.0,other
X51007103687.jpg,102.0,823.0,204.0,853.0,other
X51007103687.jpg,652.0,808.0,769.0,837.0,other
X51007103687.jpg,105.0,880.0,518.0,921.0,other
X51007103687.jpg,604.0,877.0,719.0,908.0,other
X51007103687.jpg,109.0,956.0,243.0,990.0,date
X51007103687.jpg,262.0,954.0,340.0,985.0,other
X51007103687.jpg,359.0,952.0,421.0,981.0,other
X51007103687.jpg,440.00000000000006,949.0,507.00000000000006,979.0,other
X51007103687.jpg,558.0,946.0,589.0,976.0,other
X51007103687.jpg,605.0,942.0,775.0,975.0,other
X51007103687.jpg,109.0,984.0,508.0,1024.0,other
X51007103687.jpg,211.99999999999994,1046.0,662.0,1089.0,other
X51007103687.jpg,277.99999999999994,1085.0,594.0,1119.0,other
X51007103687.jpg,245.0,1116.0,642.0,1154.0,other
X51007103688.jpg,258.0,277.0,627.0,315.0,company
X51007103688.jpg,293.0,312.0,591.0,349.0,other
X51007103688.jpg,159.00000000000006,344.0,703.0,386.0,adress
X51007103688.jpg,176.0,378.0,687.0,419.0,adress
X51007103688.jpg,191.0,414.0,692.0,450.0,adress
X51007103688.jpg,225.0,444.0,638.0,485.0,other
X51007103688.jpg,324.00000000000006,482.0,536.0,517.0,other
X51007103688.jpg,323.0,515.0,538.0,549.0,other
X51007103688.jpg,104.0,579.0,687.0,620.0,other
X51007103688.jpg,737.0,591.0,772.0,622.0,other
X51007103688.jpg,104.0,612.0,255.0,644.0,other
X51007103688.jpg,102.99999999999999,645.0,319.0,680.0,other
X51007103688.jpg,471.0,656.0,485.0,684.0,other
X51007103688.jpg,501.0,654.0,521.0,684.0,other
X51007103688.jpg,552.0,658.0,619.0,686.0,other
X51007103688.jpg,654.0,658.0,736.0,691.0,other
X51007103688.jpg,102.0,712.0,282.0,748.0,other
X51007103688.jpg,601.0,724.0,768.0,761.0,other
X51007103688.jpg,100.0,779.0,401.0,816.0,other
X51007103688.jpg,633.0,793.0,768.0,824.0,total
X51007103688.jpg,99.0,815.0,166.0,845.0,other
X51007103688.jpg,633.0,827.0,767.0,859.0,other
X51007103688.jpg,100.0,848.0,198.0,879.0,other
X51007103688.jpg,630.0,860.0,766.0,893.0,other
X51007103688.jpg,98.0,917.0,514.0,957.0,other
X51007103688.jpg,595.0,926.0,718.0,960.0,other
X51007103688.jpg,96.0,983.0,228.0,1015.0,date
X51007103688.jpg,249.0,987.0,329.0,1018.0,other
X51007103688.jpg,345.0,991.0,411.0,1019.0,other
X51007103688.jpg,429.0,991.0,496.0,1022.0,other
X51007103688.jpg,546.0,995.0,583.0,1025.0,other
X51007103688.jpg,596.0,995.0,765.0,1029.0,other
X51007103688.jpg,98.0,1019.0,496.0,1057.0,other
X51007103688.jpg,194.0,1087.0,645.0,1128.0,other
X51007103688.jpg,259.0,1123.0,572.0,1160.0,other
X51007103688.jpg,224.99999999999994,1154.0,624.0,1196.0,other
X51007103691.jpg,194.0,121.0,579.0,162.0,company
X51007103691.jpg,181.0,162.0,596.0,200.0,adress
X51007103691.jpg,209.0,202.0,555.0,242.0,adress
X51007103691.jpg,197.0,242.0,570.0,281.0,adress
X51007103691.jpg,240.0,285.0,545.0,322.0,other
X51007103691.jpg,299.0,326.0,502.0,361.0,other
X51007103691.jpg,201.0,363.0,589.0,404.0,other
X51007103691.jpg,203.0,403.0,591.0,444.0,other
X51007103691.jpg,121.00000000000004,489.0,334.0,525.0,other
X51007103691.jpg,560.0,481.99999999999994,646.0,511.99999999999994,other
X51007103691.jpg,162.0,529.0,363.0,563.0,other
X51007103691.jpg,119.00000000000003,568.0,336.0,605.0,other
X51007103691.jpg,552.0,559.0,650.0,596.0,other
X51007103691.jpg,165.0,605.0,466.0,643.0,other
X51007103691.jpg,82.0,693.0,207.0,726.0,other
X51007103691.jpg,581.0,682.0,650.0,715.0,other
X51007103691.jpg,81.00000000000003,728.0,369.0,764.0,other
X51007103691.jpg,580.0,722.0,652.0,754.0,other
X51007103691.jpg,82.0,772.0,255.0,807.0,other
X51007103691.jpg,583.0,763.0,653.0,793.0,other
X51007103691.jpg,85.0,805.0,429.0,844.0,other
X51007103691.jpg,583.0,801.0,654.0,832.0,total
X51007103691.jpg,85.0,855.0,144.0,885.0,other
X51007103691.jpg,584.0,841.0,656.0,872.0,other
X51007103691.jpg,86.0,890.0000000000001,258.0,926.0000000000001,other
X51007103691.jpg,339.0,885.0,489.0,918.0,other
X51007103691.jpg,583.0,880.0,656.0,913.0,other
X51007103691.jpg,146.0,921.0,587.0,965.0,other
X51007103691.jpg,87.0,973.0,248.0,1008.0,other
X51007103691.jpg,372.0,966.0,459.0,999.0,other
X51007103691.jpg,612.0,959.0,663.0,993.0,other
X51007103691.jpg,87.0,1013.0,192.0,1047.0,other
X51007103691.jpg,388.0,1006.0,462.0,1038.0,other
X51007103691.jpg,603.0,1001.0,662.0,1032.0,other
X51007103691.jpg,88.99999999999999,1052.0,163.0,1085.0,other
X51007103691.jpg,390.0,1044.0,463.0,1077.0,other
X51007103691.jpg,605.0,1041.0,664.0,1072.0,other
X51007103691.jpg,91.0,1088.0,319.0,1128.0,date
X51007103691.jpg,435.0,1079.0,662.0,1115.0,other
X51007103691.jpg,93.0,1124.0,450.0,1164.0,other
X51007103691.jpg,292.99999999999994,1204.0,564.0,1240.0,other
X51007103691.jpg,237.0,1240.0,577.0,1282.0,other
X51007103691.jpg,208.0,1282.0,612.0,1319.0,other
X51007103691.jpg,280.0,1322.0,528.0,1359.0,other
X51007103692.jpg,180.0,295.0,547.0,327.0,company
X51007103692.jpg,216.0,328.0,512.0,362.0,other
X51007103692.jpg,82.0,363.00000000000006,627.0,397.00000000000006,adress
X51007103692.jpg,97.00000000000003,396.00000000000006,608.0,429.00000000000006,adress
X51007103692.jpg,114.0,430.00000000000006,615.0,463.00000000000006,adress
X51007103692.jpg,151.0,463.0,560.0,497.0,other
X51007103692.jpg,251.0,498.0,461.0,531.0,other
X51007103692.jpg,248.0,533.0,466.0,562.0,other
X51007103692.jpg,30.0,597.0,547.0,630.0,other
X51007103692.jpg,663.0,598.0,697.0,630.0,other
X51007103692.jpg,30.0,633.0,266.0,664.0,other
